,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
13001,23750,36,12.99,800.12,5,110000.0
13002,9000,36,14.79,311.07,5,65100.0
13003,14300,36,10.99,468.1,6,44390.0
13004,25000,60,13.49,575.12,5,60000.0
13005,12000,60,17.49,301.41,4,80000.0
13006,10000,36,7.49,216.94,7,20000.0
13007,25000,60,15.23,413.66,5,66000.0
13008,35000,60,18.79,568.8,3,124000.0
13009,23275,60,17.99,444.29,3,82000.0
13010,4000,36,9.99,129.05,6,12360.0
13011,5000,36,5.42,150.8,7,100000.0
13012,17000,36,9.99,548.47,6,47000.0
13013,15000,60,16.49,368.69,4,48000.0
13014,35000,60,20.25,619.89,2,88000.0
13015,13000,36,6.99,401.35,7,75000.0
13016,10050,60,16.89,249.18,4,25000.0
13017,3600,36,6.99,111.15,7,60000.0
13018,15000,36,12.99,505.34,5,74628.0
13019,2000,36,11.99,66.42,6,40000.0
13020,7800,36,10.59,253.86,6,26000.0
13021,12000,36,10.99,392.81,6,65000.0
13022,5000,36,13.99,170.87,5,48000.0
13023,11000,36,7.49,342.12,7,55000.0
13024,14000,60,13.49,322.07,5,57000.0
13025,4500,36,11.99,149.45,6,52000.0
13026,14700,36,5.99,447.14,7,37000.0
13027,9000,36,11.49,296.75,6,141000.0
13028,6000,36,16.49,212.4,4,55200.0
13029,14750,36,12.99,496.92,5,42000.0
13030,4200,36,7.49,130.63,7,66000.0
13031,11200,36,5.42,337.8,7,40000.0
13032,6000,36,6.99,185.24,7,65000.0
13033,4000,36,5.99,121.67,7,35000.0
13034,15550,60,13.99,361.75,5,48000.0
13035,35000,36,15.23,848.59,5,65500.0
13036,8000,36,13.49,271.45,5,130000.0
13037,6000,36,7.49,186.61,7,150000.0
13038,8000,36,10.59,260.36,6,65000.0
13039,5000,36,6.99,154.37,7,40000.0
13040,15600,36,5.99,333.84,7,86000.0
13041,18000,36,10.99,589.22,6,90722.0
13042,30000,60,19.29,517.45,3,60000.0
13043,22400,60,12.99,509.56,5,60000.0
13044,12000,60,9.99,254.91,6,35000.0
13045,35000,36,15.99,807.62,4,98000.0
13046,2000,36,16.49,70.8,4,32000.0
13047,6000,36,12.99,202.14,5,42000.0
13048,35000,60,18.79,610.12,3,157124.0
13049,12000,60,16.89,297.53,4,72000.0
13050,10000,36,5.99,304.18,7,36000.0
13051,15000,36,6.99,322.62,7,90000.0
13052,14000,36,6.99,432.22,7,30000.0
13053,13500,36,5.99,410.64,7,185000.0
13054,24000,36,9.99,699.29,6,180000.0
13055,2500,36,21.36,94.66,2,28800.0
13056,5850,36,9.99,188.74,6,44000.0
13057,18000,36,9.99,580.73,6,84000.0
13058,2800,36,14.79,96.78,5,17760.0
13059,4000,36,5.42,120.64,7,24960.0
13060,12000,60,17.99,208.19,3,80000.0
13061,20000,60,13.99,301.26,5,52000.0
13062,25000,60,20.62,526.74,2,72000.0
13063,5000,36,15.99,175.77,4,120000.0
13064,8800,36,10.99,288.06,6,108000.0
13065,20000,60,11.49,439.76,6,80000.0
13066,20000,60,15.99,347.68,4,80000.0
13067,12000,36,8.49,320.37,7,85920.0
13068,12000,36,5.42,361.92,7,57000.0
13069,3500,36,12.99,117.92,5,75000.0
13070,5400,36,15.23,187.81,5,18000.0
13071,20000,36,10.99,654.68,6,89000.0
13072,24000,36,10.99,536.84,6,76000.0
13073,2000,36,14.79,69.13,5,67000.0
13074,18000,60,18.39,419.94,3,48000.0
13075,15000,60,13.49,345.08,5,90000.0
13076,6500,36,12.99,218.98,5,68000.0
13077,35000,60,22.48,611.55,1,300000.0
13078,10975,36,6.99,236.18,7,125000.0
13079,4000,36,7.49,124.41,7,67000.0
13080,23350,60,13.49,537.16,5,46000.0
13081,8000,36,5.99,243.34,7,65000.0
13082,12000,36,16.49,424.8,4,54000.0
13083,3000,36,18.39,109.05,3,44000.0
13084,13200,60,19.29,344.53,3,91509.0
13085,3000,36,11.49,98.92,6,45600.0
13086,14000,60,17.99,355.44,3,76218.0
13087,5500,36,11.49,181.35,6,35000.0
13088,16000,60,16.89,396.7,4,51000.0
13089,13000,60,10.99,282.59,6,25848.0
13090,21000,36,11.99,697.41,6,215662.0
13091,2400,36,8.49,75.76,7,48000.0
13092,14125,60,10.59,212.7,6,72000.0
13093,16000,60,10.99,227.16,6,60000.0
13094,2000,36,12.99,67.38,5,26000.0
13095,12000,60,10.99,260.85,6,41000.0
13096,26400,60,21.36,468.13,2,82000.0
13097,8000,36,6.99,246.99,7,22000.0
13098,3000,36,13.99,102.52,5,39000.0
13099,12000,60,13.49,276.06,5,26400.0
13100,25975,60,13.49,391.08,5,112000.0
13101,28000,60,16.49,463.94,4,76454.0
13102,8000,36,17.49,287.18,4,60500.0
13103,20000,36,11.99,664.2,6,65000.0
13104,7000,36,10.99,229.14,6,18000.0
13105,3000,36,11.99,99.63,6,66000.0
13106,7000,36,10.59,227.82,6,64000.0
13107,6400,36,14.79,221.21,5,63000.0
13108,7000,36,7.49,217.72,7,62000.0
13109,12000,60,12.99,272.98,5,66000.0
13110,13575,60,13.49,312.29,5,80400.0
13111,14400,36,22.11,550.77,1,140000.0
13112,12000,60,16.49,294.96,4,41750.0
13113,5000,36,6.99,154.37,7,42000.0
13114,12000,60,16.49,294.96,4,79900.0
13115,5000,36,11.99,166.05,6,80000.0
13116,8000,36,13.49,271.45,5,52000.0
13117,35000,60,17.99,554.73,3,84575.0
13118,15000,60,11.49,211.64,6,55000.0
13119,10000,36,5.99,205.32,7,100000.0
13120,17600,60,13.99,409.43,5,95000.0
13121,20000,60,18.39,363.61,3,73000.0
13122,16000,60,11.49,235.27,6,35000.0
13123,2100,36,8.49,66.29,7,21600.0
13124,15000,36,9.99,483.94,6,100000.0
13125,4000,36,5.99,121.67,7,95000.0
13126,4200,36,9.99,135.51,6,31500.0
13127,3600,36,11.99,119.56,6,48000.0
13128,8000,36,13.49,271.45,5,86400.0
13129,21000,60,18.39,411.62,3,120000.0
13130,5000,60,11.49,109.94,6,43800.0
13131,2400,36,15.99,84.37,4,36069.0
13132,7125,60,20.25,189.77,2,200000.0
13133,4000,36,10.99,130.94,6,14400.0
13134,8000,36,6.99,246.99,7,65000.0
13135,6000,36,9.99,193.58,6,50000.0
13136,19750,60,23.22,559.27,1,72500.0
13137,11300,36,9.99,364.57,6,42000.0
13138,24000,60,22.85,674.51,1,72000.0
13139,3600,36,13.99,123.03,5,69000.0
13140,35000,36,18.39,904.17,3,300000.0
13141,6000,36,9.99,193.58,6,120000.0
13142,2000,60,15.23,47.83,5,42000.0
13143,5000,36,15.23,173.9,5,29000.0
13144,35000,36,13.49,740.54,5,381450.0
13145,4500,36,10.59,146.46,6,42000.0
13146,32000,60,20.25,538.0,2,93996.0
13147,28000,60,15.99,436.42,4,77500.0
13148,8000,60,16.49,196.64,4,84875.0
13149,5200,36,8.49,164.13,7,61250.0
13150,7000,36,15.99,246.07,4,50400.0
13151,4000,60,18.79,103.31,3,24000.0
13152,25000,36,10.99,818.35,6,90000.0
13153,16800,36,10.99,549.94,6,80000.0
13154,2200,36,15.23,76.52,5,24000.0
13155,35000,60,17.99,543.31,3,65000.0
13156,2800,36,11.49,92.32,6,27560.0
13157,25000,60,11.49,343.56,6,40000.0
13158,1525,36,15.23,53.04,5,26989.22
13159,10000,36,10.59,325.45,6,63000.0
13160,2400,36,8.49,75.76,7,67900.0
13161,7500,36,10.99,245.51,6,35000.0
13162,5700,36,12.99,192.03,5,35000.0
13163,3000,36,15.62,104.91,4,25000.0
13164,4800,36,5.99,123.96,7,89000.0
13165,2200,36,7.49,68.43,7,35360.0
13166,6000,36,11.99,199.26,6,55560.0
13167,35000,36,13.49,1187.57,5,120000.0
13168,31725,60,21.74,535.7,2,130000.0
13169,2500,36,10.99,81.84,6,50400.0
13170,16000,60,14.79,258.12,5,28800.0
13171,12000,60,16.49,294.96,4,55000.0
13172,8000,36,7.49,248.82,7,54000.0
13173,18000,36,8.49,360.61,7,86000.0
13174,7000,36,11.49,230.8,6,69600.0
13175,25000,60,12.99,361.7,5,137004.0
13176,3000,36,11.49,98.92,6,100000.0
13177,25000,60,14.79,592.0,5,112678.0
13178,6400,36,10.59,208.29,6,36000.0
13179,5000,36,7.49,155.51,7,144000.0
13180,9000,36,10.59,292.91,6,40000.0
13181,10400,36,11.49,342.91,6,38000.0
13182,24000,60,13.49,358.3,5,68004.0
13183,27500,36,11.99,913.27,6,85000.0
13184,1800,36,12.99,60.65,5,145000.0
13185,10000,36,7.49,311.02,7,50000.0
13186,22000,60,21.74,604.37,2,155000.0
13187,1000,36,10.59,32.55,6,36000.0
13188,5000,36,13.49,169.66,5,45000.0
13189,6000,36,11.49,197.83,6,70000.0
13190,3600,36,6.99,111.15,7,40000.0
13191,18000,36,6.99,555.71,7,110000.0
13192,16000,36,11.49,527.55,6,105000.0
13193,11500,36,6.99,230.01,7,56000.0
13194,6125,36,7.49,190.5,7,70000.0
13195,7500,36,9.99,241.97,6,60000.0
13196,4000,36,10.59,130.18,6,49000.0
13197,3800,36,5.99,115.59,7,21600.0
13198,4000,36,17.99,144.59,3,36000.0
13199,7500,36,7.49,233.27,7,31000.0
13200,28000,60,20.25,468.75,2,112500.0
13201,8000,36,11.99,265.68,6,75000.0
13202,12000,36,6.99,370.48,7,70000.0
13203,6400,36,10.99,209.5,6,20000.0
13204,13625,36,10.99,446.01,6,64900.0
13205,15000,36,12.99,505.34,5,370000.0
13206,10000,36,13.99,341.73,5,85000.0
13207,14400,36,9.99,464.58,6,65000.0
13208,16000,60,11.49,241.87,6,72000.0
13209,9950,36,12.99,335.21,5,30784.0
13210,35000,60,17.99,543.94,3,180000.0
13211,15000,60,12.99,268.43,5,42500.0
13212,18000,36,10.99,589.22,6,103992.0
13213,4800,60,16.49,117.99,4,30000.0
13214,5000,36,6.99,154.37,7,45000.0
13215,8000,36,9.99,258.1,6,50000.0
13216,10000,36,7.49,311.02,7,60000.0
13217,10000,36,9.99,322.63,6,85248.0
13218,5000,36,5.99,152.09,7,60000.0
13219,20000,36,11.99,664.2,6,350000.0
13220,3200,36,8.49,101.01,7,55000.0
13221,1900,36,13.49,64.47,5,19392.0
13222,20000,36,11.99,573.7,6,57000.0
13223,12000,36,10.99,392.81,6,120000.0
13224,7000,36,10.99,229.14,6,45000.0
13225,2000,36,10.59,65.09,6,19200.0
13226,7000,36,11.99,232.47,6,75000.0
13227,5600,36,15.99,196.86,4,75000.0
13228,15000,60,18.79,387.38,3,98500.0
13229,12000,36,7.49,373.22,7,51000.0
13230,8050,60,15.23,192.49,5,36500.0
13231,12375,36,11.49,408.02,6,56000.0
13232,12000,60,20.25,319.6,2,36000.0
13233,25000,60,13.49,361.75,5,130000.0
13234,6000,36,10.99,196.41,6,98000.0
13235,7800,60,20.25,207.74,2,95000.0
13236,12000,60,16.49,294.96,4,65000.0
13237,5000,36,11.99,166.05,6,71000.0
13238,11200,36,11.99,371.95,6,87500.0
13239,4800,36,11.99,159.41,6,50000.0
13240,3600,36,7.49,111.97,7,32000.0
13241,32775,60,18.39,514.69,3,230000.0
13242,3050,36,6.99,94.17,7,36000.0
13243,7000,36,7.49,217.72,7,99100.0
13244,8000,36,11.99,265.68,6,82000.0
13245,5000,36,9.99,161.32,6,47000.0
13246,24000,60,15.99,384.75,4,87500.0
13247,12175,60,14.79,288.31,5,28800.0
13248,35000,60,10.99,509.75,6,86400.0
13249,7000,36,7.49,217.72,7,74400.0
13250,12000,60,18.79,309.91,3,72000.0
13251,5000,36,10.59,162.73,6,51600.0
13252,4100,36,13.49,139.12,5,20000.0
13253,9600,36,11.99,318.82,6,24000.0
13254,10000,36,11.99,332.1,6,41004.0
13255,15000,36,7.49,466.53,7,70000.0
13256,4800,36,7.49,149.29,7,24000.0
13257,6000,36,10.99,196.41,6,141000.0
13258,17950,36,7.49,408.21,7,130000.0
13259,12000,36,10.99,392.81,6,39600.0
13260,7000,36,6.99,216.11,7,150000.0
13261,12725,60,10.99,276.61,6,90000.0
13262,3500,36,6.99,108.06,7,35000.0
13263,6700,36,10.99,219.32,6,25700.0
13264,8000,36,11.99,265.68,6,130000.0
13265,14400,36,11.99,478.22,6,84000.0
13266,3000,36,10.59,97.64,6,18000.0
13267,2000,36,18.39,72.7,3,72000.0
13268,15000,60,13.99,348.95,5,75000.0
13269,10000,60,11.49,219.88,6,45000.0
13270,1800,36,11.99,59.78,6,33195.2
13271,6450,60,19.69,169.78,3,23000.0
13272,12000,36,11.49,395.66,6,120000.0
13273,12000,36,14.79,414.76,5,24000.0
13274,6000,36,16.49,212.4,4,25200.0
13275,13200,60,17.49,331.55,4,63000.0
13276,12000,60,11.49,263.86,6,61464.0
13277,2000,36,12.99,67.38,5,124000.0
13278,10000,36,6.99,209.94,7,57000.0
13279,3000,36,7.49,93.31,7,45000.0
13280,3000,36,5.42,90.48,7,68000.0
13281,8500,36,5.42,256.36,7,44000.0
13282,19950,60,10.99,433.67,6,130000.0
13283,14125,60,15.99,343.42,4,31500.0
13284,10000,36,8.49,308.53,7,80000.0
13285,8000,36,15.99,281.22,4,88000.0
13286,10000,36,5.99,304.18,7,33000.0
13287,7500,36,10.59,244.09,6,36000.0
13288,6000,36,7.49,186.61,7,28800.0
13289,6000,36,9.99,193.58,6,105000.0
13290,14000,60,11.99,271.88,6,55000.0
13291,9600,36,6.99,296.38,7,50000.0
13292,10300,36,10.59,335.22,6,45000.0
13293,3000,36,5.42,90.48,7,66000.0
13294,5975,36,12.99,201.3,5,26400.0
13295,6700,36,15.23,233.02,5,85000.0
13296,10000,36,13.49,339.31,5,67000.0
13297,7500,36,15.23,260.84,5,90000.0
13298,7125,60,18.39,182.45,3,27300.0
13299,10000,60,20.25,266.34,2,56000.0
13300,10000,36,14.79,345.63,5,100000.0
13301,25000,60,19.69,451.42,3,73000.0
13302,8000,36,11.99,265.68,6,41200.0
13303,30000,60,18.79,512.63,3,69000.0
13304,5500,36,9.99,177.45,6,50000.04
13305,12000,36,5.42,348.35,7,36000.0
13306,28000,60,11.99,391.42,6,107000.0
13307,9000,36,7.49,279.92,7,96000.0
13308,16000,60,14.79,283.57,5,200000.0
13309,6000,36,6.99,185.24,7,46000.0
13310,7500,36,5.99,228.14,7,60000.0
13311,15000,36,10.99,491.01,6,42000.0
13312,35000,60,17.99,561.08,3,180000.0
13313,6000,36,9.99,193.58,6,43000.0
13314,5000,36,16.49,177.0,4,60000.0
13315,9600,36,9.99,309.72,6,78000.0
13316,6000,36,5.99,182.51,7,25800.0
13317,2500,36,12.99,84.23,5,75000.0
13318,25000,60,10.99,543.44,6,62695.0
13319,10000,36,12.99,336.9,5,140000.0
13320,10000,36,7.49,311.02,7,60000.0
13321,25000,60,18.79,645.63,3,72000.0
13322,4500,36,5.42,135.72,7,48000.0
13323,15000,36,13.49,508.96,5,80000.0
13324,4000,36,6.99,123.5,7,60000.0
13325,6000,36,6.99,185.24,7,55000.0
13326,3250,36,7.49,101.09,7,125000.0
13327,10000,36,5.99,304.18,7,59600.0
13328,8000,36,9.99,258.1,6,38000.0
13329,3500,36,11.49,115.4,6,53000.0
13330,1000,36,10.99,32.74,6,26400.0
13331,24000,60,19.69,523.81,3,78000.0
13332,20600,60,10.59,443.7,6,95200.0
13333,8550,36,11.99,283.95,6,42000.0
13334,3600,36,6.99,111.15,7,44000.0
13335,5000,36,12.99,168.45,5,30000.0
13336,25500,60,18.79,516.51,3,51000.0
13337,2200,36,16.49,77.88,4,16200.0
13338,35000,60,15.62,669.24,4,150000.0
13339,15000,36,10.99,491.01,6,35000.0
13340,14400,60,11.99,320.25,6,34800.0
13341,2800,36,8.49,88.38,7,15204.0
13342,15850,60,11.49,348.51,6,25000.0
13343,5200,60,13.99,120.97,5,30000.0
13344,7200,60,9.99,152.95,6,36000.0
13345,8000,60,16.49,196.64,4,70000.0
13346,4000,60,19.29,104.41,3,22000.0
13347,8000,36,7.49,248.82,7,70000.0
13348,28000,60,19.29,617.28,3,123000.0
13349,13800,36,8.49,435.57,7,79000.0
13350,10000,36,10.99,327.34,6,50000.0
13351,7000,36,6.99,216.11,7,30000.0
13352,17000,60,11.99,378.07,6,44004.0
13353,20000,60,19.69,526.44,3,58000.0
13354,6400,36,15.62,223.81,4,38000.0
13355,4800,36,13.49,162.87,5,105000.0
13356,20000,36,7.49,622.04,7,80000.0
13357,27000,60,19.29,704.72,3,115000.0
13358,6000,36,7.49,186.61,7,48000.0
13359,3400,36,11.49,112.11,6,60000.0
13360,3600,36,11.99,119.56,6,24000.0
13361,7950,36,10.99,260.24,6,50700.0
13362,3500,36,12.99,117.92,5,60000.0
13363,11650,36,11.99,386.9,6,40000.0
13364,3625,36,10.59,117.98,6,58000.0
13365,1825,36,15.62,63.82,4,14400.0
13366,4000,36,7.49,124.41,7,23400.0
13367,6000,36,14.79,207.38,5,50000.0
13368,10875,36,7.49,338.24,7,51500.0
13369,21000,60,13.49,483.1,5,102000.0
13370,6000,36,15.99,210.92,4,30000.0
13371,12000,60,23.22,339.81,1,101004.0
13372,3600,36,15.23,125.21,5,68480.0
13373,6000,36,5.42,180.96,7,114000.0
13374,4000,36,12.99,134.76,5,38400.0
13375,6000,36,10.59,195.27,6,19200.0
13376,6500,36,8.49,205.16,7,30000.0
13377,7000,36,7.49,217.72,7,52249.92
13378,2650,36,7.49,82.42,7,17795.0
13379,1000,36,9.99,32.27,6,48000.0
13380,1000,36,7.49,31.11,7,21000.0
13381,12000,60,18.79,309.91,3,40000.0
13382,4000,36,10.59,130.18,6,45200.0
13383,5000,36,5.99,152.09,7,35256.0
13384,3000,36,11.49,98.92,6,54000.0
13385,35000,36,16.49,1080.57,4,177632.0
13386,12000,36,11.49,395.66,6,75000.0
13387,20000,36,13.49,678.61,5,93000.0
13388,4800,36,10.99,157.13,6,160800.0
13389,7200,36,12.99,242.57,5,62000.0
13390,4800,36,8.9,152.42,7,24600.0
13391,21000,36,11.63,693.8,6,92000.0
13392,24000,60,18.07,418.35,4,72000.0
13393,11200,36,7.91,350.51,7,102000.0
13394,5975,36,7.42,185.65,7,36000.0
13395,5600,36,11.14,183.71,6,48000.0
13396,9600,60,20.2,255.42,3,35004.0
13397,4800,36,12.12,159.71,6,60000.0
13398,12000,60,19.39,313.87,3,120000.0
13399,10000,36,16.11,352.12,5,42000.0
13400,15975,60,20.99,432.09,3,225000.0
13401,1800,36,17.54,64.66,4,15000.0
13402,12000,36,5.42,361.92,7,91392.0
13403,18000,60,22.64,370.79,2,60000.0
13404,5400,36,8.9,171.47,7,65000.0
13405,2500,36,13.84,85.25,5,19464.0
13406,5000,36,8.9,158.77,7,44000.0
13407,6000,36,19.39,221.13,3,36000.0
13408,6000,36,6.62,184.23,7,60000.0
13409,12000,36,5.42,361.92,7,159996.0
13410,14000,36,7.91,438.13,7,320000.0
13411,5000,36,12.62,167.56,6,50000.0
13412,4000,36,5.42,120.64,7,48000.0
13413,10625,36,11.14,348.56,6,117000.0
13414,11750,36,8.9,373.11,7,49000.0
13415,14000,60,12.99,318.48,5,60000.0
13416,5000,36,7.91,156.48,7,25200.0
13417,35000,36,16.11,873.25,5,100000.0
13418,30000,60,18.07,762.95,4,200000.0
13419,4000,36,7.42,124.28,7,70000.0
13420,2800,36,8.9,88.91,7,54000.0
13421,3000,36,6.62,92.12,7,24000.0
13422,19700,60,16.59,485.27,4,65000.0
13423,5000,36,7.91,156.48,7,56000.0
13424,5600,36,7.91,175.26,7,38000.0
13425,5000,36,17.19,178.74,4,15000.0
13426,16800,60,16.11,409.53,5,58764.0
13427,10000,36,5.42,301.6,7,60000.0
13428,3000,36,12.87,100.9,5,75000.0
13429,6200,60,20.69,166.66,3,90000.0
13430,6400,36,9.67,205.52,6,46000.0
13431,5000,36,9.67,160.57,6,99600.0
13432,14075,60,12.12,242.02,6,56000.0
13433,30000,60,19.39,496.31,3,60000.0
13434,18000,60,21.82,344.65,2,50000.0
13435,12000,36,7.91,375.54,7,42000.0
13436,6400,36,20.2,238.5,3,50000.0
13437,12000,60,19.79,316.53,3,167000.0
13438,12000,36,5.42,361.92,7,56700.0
13439,6500,36,5.42,196.04,7,36000.0
13440,10000,36,5.42,301.6,7,93000.0
13441,12000,36,7.91,375.54,7,39996.0
13442,3200,36,6.62,98.26,7,55530.0
13443,10000,36,11.63,330.38,6,35000.0
13444,19600,36,17.19,700.65,4,110000.0
13445,16000,60,18.49,410.58,4,37700.0
13446,12000,36,13.84,409.2,5,60000.0
13447,5250,36,12.87,176.57,5,56000.0
13448,4000,36,9.67,128.45,6,58000.0
13449,3000,36,6.62,92.12,7,88668.0
13450,4400,36,15.62,153.87,4,59976.0
13451,16000,36,6.62,491.26,7,97000.0
13452,5500,36,12.87,184.98,5,75000.0
13453,11200,36,7.42,347.98,7,50400.0
13454,5200,36,7.91,162.74,7,63599.0
13455,15000,36,12.12,499.08,6,56700.0
13456,9800,36,8.9,311.19,7,107000.0
13457,3600,36,8.9,114.32,7,18700.0
13458,14000,36,7.91,438.13,7,45000.0
13459,13500,36,5.42,407.16,7,129600.0
13460,3000,36,15.62,104.91,5,60000.0
13461,6000,36,12.87,201.79,5,43200.0
13462,8000,36,5.42,241.28,7,55000.0
13463,7000,36,5.42,211.12,7,155000.0
13464,7200,36,11.14,236.2,6,60000.0
13465,10000,36,18.07,361.88,4,98000.0
13466,20000,36,11.63,660.76,6,75000.0
13467,12000,36,9.67,385.35,6,67000.0
13468,27000,60,20.69,468.38,3,170000.0
13469,4500,36,7.42,139.82,7,82560.0
13470,6400,60,22.94,180.2,2,66000.0
13471,12000,60,16.11,292.52,5,36000.0
13472,12000,60,12.87,272.24,5,46968.0
13473,3100,36,20.69,116.3,3,96000.0
13474,24000,36,15.62,601.48,5,190000.0
13475,8400,36,5.42,253.35,7,72000.0
13476,12000,36,7.42,372.84,7,48672.0
13477,8000,60,18.07,203.46,4,90000.0
13478,5000,36,16.59,177.25,4,38000.04
13479,12000,36,6.62,368.45,7,92000.0
13480,35000,36,11.63,1156.33,6,487000.0
13481,10000,60,12.62,225.6,6,44004.0
13482,13500,36,9.67,433.52,6,55000.0
13483,16000,60,16.11,390.03,5,50000.0
13484,15000,60,19.79,395.66,3,108000.0
13485,15000,36,7.91,469.43,7,43200.0
13486,25000,60,24.59,556.03,1,200000.0
13487,25000,60,17.19,623.88,4,196000.0
13488,8500,36,11.14,278.85,6,70000.0
13489,15000,60,22.94,322.39,2,60000.0
13490,5000,60,17.19,124.78,4,24600.0
13491,5600,36,11.63,185.02,6,95000.0
13492,12000,60,24.4,348.01,1,35775.63
13493,14400,36,11.14,472.4,6,72000.0
13494,7000,36,19.39,257.98,3,43000.0
13495,6000,36,18.07,217.13,4,21600.0
13496,9875,60,18.07,251.14,4,52000.0
13497,3500,60,21.48,95.64,2,34737.0
13498,7100,36,8.9,225.45,7,31000.0
13499,4500,36,5.42,135.72,7,99000.0
13500,25475,60,13.49,496.33,5,68900.0
13501,5000,36,14.82,172.89,5,39996.0
13502,2400,36,17.19,85.8,4,30000.0
13503,7200,36,5.42,217.16,7,36000.0
13504,30000,60,21.74,524.71,2,324996.0
13505,24250,60,18.07,616.72,4,48504.0
13506,5000,36,15.62,174.85,5,43200.0
13507,15000,36,12.87,504.48,5,130000.0
13508,4000,36,17.19,142.99,4,34000.0
13509,15000,36,7.91,469.43,7,160000.0
13510,11000,60,21.82,302.69,2,74000.0
13511,1500,36,11.63,49.56,6,44400.0
13512,35000,60,16.89,586.37,4,120000.0
13513,4200,36,11.63,138.76,6,29000.0
13514,9750,36,17.19,348.54,4,20800.0
13515,5000,36,5.42,150.8,7,81000.0
13516,7000,36,7.91,219.07,7,97000.0
13517,10000,36,16.11,352.12,5,45600.0
13518,2500,36,14.82,86.45,5,52000.0
13519,11000,36,11.14,360.86,6,90000.0
13520,6000,36,11.14,196.84,6,99780.0
13521,12000,60,8.49,246.15,7,54000.0
13522,15000,60,16.59,369.49,4,173000.0
13523,4000,36,14.82,138.31,5,61260.0
13524,27575,60,15.99,432.77,4,46400.0
13525,4000,36,12.87,134.53,5,45000.0
13526,4000,36,18.07,144.76,4,40000.0
13527,8000,36,12.12,266.18,6,42000.0
13528,27000,60,18.49,692.84,4,83004.0
13529,9775,60,12.87,221.77,5,37000.0
13530,5000,36,7.91,156.48,7,26000.0
13531,15000,36,18.49,545.99,4,45000.0
13532,6000,36,7.42,186.42,7,53819.0
13533,15000,36,11.14,492.08,6,130000.0
13534,9725,36,12.12,323.57,6,50000.0
13535,2000,36,15.62,69.94,5,42000.0
13536,10000,60,16.59,246.33,4,34572.0
13537,7125,36,9.67,228.81,6,24000.0
13538,5400,36,7.42,167.78,7,40000.0
13539,13225,36,16.11,465.68,5,123000.0
13540,2000,36,16.59,70.9,4,24000.0
13541,30000,60,19.79,542.06,3,78000.0
13542,12000,36,7.91,375.54,7,52000.0
13543,4000,36,6.62,122.82,7,45000.0
13544,7000,60,17.19,174.69,4,230004.0
13545,8000,36,11.63,264.31,6,22000.0
13546,8000,36,5.42,241.28,7,46000.0
13547,1200,36,9.67,38.54,6,30000.0
13548,14400,36,8.9,457.25,7,59000.0
13549,22000,60,14.82,521.31,5,49000.0
13550,10000,36,9.99,322.63,6,96000.0
13551,35000,60,20.62,647.52,2,104000.0
13552,7000,36,6.99,216.11,7,62000.0
13553,2650,60,8.49,54.36,7,66000.0
13554,9000,60,16.49,221.22,4,54000.0
13555,5000,36,14.79,172.82,5,36000.0
13556,15000,60,20.99,405.72,2,88000.0
13557,2000,36,5.99,60.84,7,54000.0
13558,13650,36,10.99,446.82,6,50000.0
13559,15350,60,12.99,349.19,5,63000.0
13560,5000,36,13.49,169.66,5,33600.0
13561,14700,60,11.49,323.22,6,108000.0
13562,19000,60,14.79,449.92,5,41820.0
13563,28000,36,8.49,776.45,7,132132.0
13564,5000,36,15.62,174.85,4,56000.0
13565,6900,60,11.49,151.72,6,34000.0
13566,12000,36,12.99,404.27,5,55000.0
13567,6000,36,13.49,203.59,5,72000.0
13568,4000,36,5.99,121.67,7,36000.0
13569,9000,36,5.42,271.44,7,71000.0
13570,10000,36,7.49,311.02,7,65000.0
13571,7125,36,9.99,229.88,6,60000.0
13572,1925,36,10.59,62.65,6,54996.0
13573,13000,36,7.49,404.33,7,79000.0
13574,26500,60,16.49,430.14,4,56000.0
13575,8000,60,18.39,204.85,3,50000.0
13576,20000,60,13.99,465.27,5,90000.0
13577,20000,60,15.23,478.22,5,42000.0
13578,15000,60,11.99,333.6,6,54000.0
13579,7200,36,10.99,235.69,6,68000.0
13580,12000,36,13.99,410.08,5,80000.0
13581,11000,36,8.49,347.2,7,100000.0
13582,7500,36,13.49,254.48,5,38400.0
13583,3000,36,8.49,94.69,7,93000.0
13584,9000,36,15.62,314.73,4,38400.0
13585,2975,36,5.99,90.5,7,30000.0
13586,2050,36,13.49,69.56,5,33000.0
13587,15000,36,10.59,488.18,6,60000.0
13588,14400,60,11.49,316.63,6,51000.0
13589,3200,36,12.99,107.81,5,39000.0
13590,35000,60,18.79,568.8,3,85000.0
13591,10000,60,18.39,256.07,3,35004.0
13592,25000,60,13.49,414.09,5,47160.0
13593,18200,60,10.99,395.63,6,32000.0
13594,30000,60,16.49,454.72,4,82000.0
13595,18000,60,13.99,418.74,5,76000.0
13596,6400,60,11.99,142.34,6,45000.0
13597,3000,36,10.99,98.21,6,41000.0
13598,1300,36,13.49,44.11,5,70000.0
13599,9150,36,13.99,312.69,5,120000.0
13600,15000,36,7.49,466.53,7,175000.0
13601,3000,36,9.99,96.79,6,19200.0
13602,4800,60,17.49,120.57,4,70248.0
13603,12000,60,11.49,201.74,6,30000.0
13604,14750,60,12.99,335.54,5,62699.0
13605,35000,60,17.99,558.54,3,90525.0
