,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
12498,16000,60,15.99,389.01,4,60000.0,1543.98,D2
12499,11025,36,10.59,358.81,6,60000.0,0.0,B2
12500,20400,36,11.49,672.62,6,72000.0,0.0,B4
12501,17725,36,11.49,584.42,6,38220.0,0.0,B4
12502,6950,60,10.99,151.08,6,21600.0,0.0,B3
12503,3000,36,5.42,90.48,7,25000.0,0.0,A1
12504,8000,36,15.23,278.23,5,75000.0,0.0,C5
12505,35000,60,19.69,921.26,3,135000.0,1725.62,E5
12506,14400,60,11.49,316.63,6,78000.0,0.0,B4
12509,12000,60,12.99,272.98,5,37960.0,0.0,C1
12512,18000,36,10.99,589.22,6,54000.0,0.0,B3
12513,35000,60,10.99,760.82,6,90000.0,0.0,B3
12514,1925,36,15.23,66.95,5,36000.0,0.0,C5
12515,25000,60,15.99,607.82,4,90000.0,2273.77,D2
12516,2100,36,15.99,73.82,4,9600.0,0.0,D2
12517,13200,60,12.99,300.28,5,69567.0,0.0,C1
12518,16000,36,10.59,520.72,6,45000.0,0.0,B2
12519,5000,36,5.42,150.8,7,79200.0,0.0,A1
12520,18300,36,10.99,599.04,6,74900.0,0.0,B3
12521,3000,36,11.49,98.92,6,52000.0,0.0,B4
12522,1500,36,10.99,49.11,6,34942.0,0.0,B3
12523,6400,36,15.99,224.98,4,75000.0,0.0,D2
12524,15000,36,8.49,473.45,7,90000.0,0.0,A5
12525,3000,36,12.99,101.07,5,49000.0,0.0,C1
12526,8000,36,5.99,243.34,7,86000.0,0.0,A2
12527,15000,36,7.49,466.53,7,110000.0,0.0,A4
12528,10000,36,5.99,304.18,7,325000.0,0.0,A2
12529,1450,36,8.49,45.77,7,45600.0,0.0,A5
12530,10000,36,14.79,345.63,5,70000.0,0.0,C4
12531,6000,36,11.49,197.83,6,63000.0,0.0,B4
12532,9600,36,12.99,323.42,5,60000.0,0.0,C1
12533,26000,60,12.99,591.45,5,85000.0,0.0,C1
12534,12000,36,10.59,390.54,6,40000.0,0.0,B2
12535,12000,60,13.49,276.06,5,59000.0,0.0,C2
12536,20500,60,20.99,554.48,2,62000.0,0.0,F3
12537,6000,36,9.99,193.58,6,67000.0,0.0,B1
12538,10000,36,5.42,301.6,7,33000.0,0.0,A1
12539,1500,60,15.99,36.47,4,12000.0,1429.250891,D2
12540,12800,60,21.74,351.64,2,37000.0,1087.21,F5
12541,8000,36,15.62,279.76,4,120000.0,0.0,D1
12542,2300,36,14.79,79.5,5,30000.0,0.0,C4
12543,14400,36,7.49,447.87,7,57000.0,0.0,A4
12544,13250,36,13.99,452.79,5,36000.0,349.96,C3
12545,3600,60,16.89,89.26,4,9600.0,0.0,D4
12546,12250,36,10.59,398.68,6,28800.0,0.0,B2
12547,6000,36,12.99,202.14,5,24000.0,0.0,C1
12548,33000,60,19.69,868.62,3,150000.0,0.0,E5
12549,12000,60,11.99,266.88,6,43000.0,0.0,B5
12550,6000,36,15.23,208.67,5,54902.52,0.0,C5
12551,5000,36,12.99,168.45,5,105000.0,0.0,C1
12552,10000,36,11.49,329.72,6,43000.0,220.98,B4
12553,3000,36,11.99,99.63,6,48000.0,0.0,B5
12554,16000,60,10.59,344.62,6,43000.0,0.0,B2
12555,12000,36,10.99,392.81,6,39000.0,0.0,B3
12556,6000,36,8.49,189.38,7,106000.0,0.0,A5
12557,5000,36,7.49,155.51,7,28800.0,0.0,A4
12558,5600,36,5.42,168.9,7,115000.0,0.0,A1
12559,10000,36,7.49,311.02,7,68000.0,0.0,A4
12560,12000,60,12.99,272.98,5,50000.0,0.0,C1
12561,4000,36,11.49,131.89,6,21000.0,0.0,B4
12562,2200,36,7.49,68.43,7,22000.0,0.0,A4
12563,1000,36,12.99,33.69,5,28000.0,0.0,C1
12564,5000,36,12.99,168.45,5,60000.0,0.0,C1
12565,9000,36,16.49,318.6,4,55000.0,0.0,D3
12566,35000,36,11.99,1162.34,6,79750.0,0.0,B5
12567,5000,60,20.25,133.17,2,110004.0,0.0,F1
12568,2500,36,6.99,77.19,7,220000.0,0.0,A3
12570,13000,60,12.99,295.73,5,30000.0,0.0,C1
12571,10000,36,8.49,315.63,7,25000.0,0.0,A5
12572,15000,36,13.49,508.96,5,65000.0,0.0,C2
12573,4000,36,12.99,134.76,5,24000.0,86.75,C1
12574,2000,36,11.49,65.95,6,91200.0,0.0,B4
12575,3000,36,5.99,91.26,7,65500.0,0.0,A2
12576,16000,60,11.49,351.81,6,56004.0,0.0,B4
12577,15500,60,13.99,360.58,5,35000.0,1428.95,C3
12578,18600,36,6.99,574.23,7,82305.0,0.0,A3
12579,4325,60,16.49,106.31,4,27000.0,0.0,D3
12580,5525,36,6.99,170.58,7,67200.0,0.0,A3
12581,1200,36,11.99,39.86,6,30480.0,908.63,B5
12582,7000,36,15.23,243.45,5,42000.0,0.0,C5
12583,13600,60,22.48,379.34,1,40000.0,704.11,G2
12584,7200,36,8.49,227.26,7,60000.0,0.0,A5
12585,3000,36,10.99,98.21,6,49000.0,18.6,B3
12586,13750,60,12.99,312.79,5,36400.0,834.61,C1
12587,23000,36,11.99,763.82,6,65000.0,0.0,B5
12588,6000,36,10.59,195.27,6,46151.04,0.0,B2
12589,10550,60,13.49,242.7,5,128000.0,0.0,C2
12590,12500,36,11.49,412.15,6,60000.0,0.0,B4
12591,1800,36,5.99,54.76,7,9600.0,0.0,A2
12592,2500,36,5.99,76.05,7,70000.0,0.0,A2
12593,18000,36,8.49,568.14,7,84000.0,0.0,A5
12594,3500,36,6.99,108.06,7,20400.0,0.0,A3
12595,25000,60,13.49,575.12,5,81000.0,0.0,C2
12596,18000,60,20.62,483.13,2,73000.0,0.0,F2
12597,8000,36,10.99,261.88,6,42000.0,0.0,B3
12598,6400,36,12.99,215.62,5,30000.0,0.0,C1
12599,15000,60,12.99,341.22,5,100000.0,0.0,C1
12600,24000,60,10.59,516.93,6,110000.0,0.0,B2
12601,12000,36,5.99,365.01,7,31000.0,0.0,A2
12602,24000,36,19.69,888.14,3,65000.0,0.0,E5
12603,3000,36,10.59,97.64,6,55500.0,0.0,B2
12604,25000,36,10.59,813.63,6,125000.0,0.0,B2
12605,16250,60,11.49,357.3,6,63600.0,0.0,B4
12606,20000,36,11.99,664.2,6,76500.0,0.0,B5
12607,20375,60,16.49,500.81,4,50000.0,0.0,D3
12609,15000,60,15.99,364.7,4,54000.0,0.0,D2
12610,20000,36,9.99,645.25,6,160000.0,0.0,B1
12611,20000,60,16.89,495.87,4,65000.0,0.0,D4
12612,12000,60,11.49,263.86,6,60000.0,0.0,B4
12613,12000,60,14.79,284.16,5,70000.0,552.15,C4
12614,9200,36,11.49,303.34,6,50000.0,0.0,B4
12615,19000,36,8.49,599.7,7,100000.0,0.0,A5
12616,35000,60,13.99,814.21,5,87360.0,0.0,C3
12617,2800,36,7.49,87.09,7,85000.0,0.0,A4
12618,2200,36,8.49,69.44,7,175000.0,0.0,A5
12619,25475,36,10.99,833.9,6,60000.0,2417.1,B3
12620,4000,36,7.49,124.41,7,60000.0,0.0,A4
12621,3075,36,15.62,107.54,4,28000.0,98.43,D1
12622,8000,36,13.49,271.45,5,96000.0,0.0,C2
12623,12000,36,16.89,427.18,4,75000.0,0.0,D4
12624,35000,60,10.99,760.82,6,150000.0,0.0,B3
12625,25000,60,11.49,549.69,6,96000.0,0.0,B4
12626,6400,36,15.62,223.81,4,150000.0,0.0,D1
12627,4000,36,5.42,120.64,7,36000.0,0.0,A1
12628,3500,36,13.99,119.61,5,38400.0,0.0,C3
12629,1800,36,16.49,63.72,4,35000.0,0.0,D3
12630,5000,36,9.99,161.32,6,67200.0,0.0,B1
12631,10000,36,18.39,363.49,3,48960.0,0.0,E2
12632,21000,36,9.99,677.52,6,136000.0,0.0,B1
12633,22325,60,11.99,496.5,6,60000.0,0.0,B5
12634,10000,36,5.99,304.18,7,60000.0,0.0,A2
12635,10000,36,8.49,315.63,7,72000.0,592.83,A5
12636,20000,60,12.99,454.96,5,88000.0,0.0,C1
12637,15175,36,21.74,577.51,2,75000.0,0.0,F5
12638,1800,36,8.49,56.82,7,60000.0,0.0,A5
12639,5700,36,7.49,177.28,7,11476.0,0.0,A4
12641,12000,36,5.42,361.92,7,100000.0,0.0,A1
12642,10000,36,5.42,301.6,7,45992.0,0.0,A1
12643,14000,36,6.99,432.22,7,71000.0,0.0,A3
12644,5000,36,10.59,162.73,6,28800.0,0.0,B2
12645,10000,36,5.99,304.18,7,84000.0,0.0,A2
12646,12000,60,11.49,263.86,6,28000.0,0.0,B4
12647,19000,36,11.99,630.99,6,47000.0,0.0,B5
12648,20000,60,13.99,465.27,5,105000.0,0.0,C3
12649,15000,36,7.49,466.53,7,56000.0,0.0,A4
12650,6600,36,11.49,217.62,6,66000.0,0.0,B4
12651,4100,36,11.99,136.16,6,48000.0,0.0,B5
12652,9450,36,10.99,309.34,6,78000.0,0.0,B3
12653,7500,36,11.49,247.29,6,45500.0,182.88,B4
12654,12000,36,6.99,370.48,7,125000.0,0.0,A3
12655,7500,36,5.42,226.2,7,31000.0,0.0,A1
12656,5600,36,9.99,180.67,6,60000.0,0.0,B1
12657,9000,36,5.99,273.76,7,75000.0,0.0,A2
12658,11400,36,15.23,396.47,5,60000.0,0.0,C5
12659,12000,36,18.79,438.6,3,129005.0,0.0,E3
12660,5000,36,8.49,157.82,7,40000.0,0.0,A5
12661,2800,36,21.74,106.56,2,23000.0,110.13,F5
12662,35000,60,19.29,913.52,3,100000.0,0.0,E4
12663,30000,36,15.62,1049.1,4,125004.0,0.0,D1
12664,9000,36,5.99,273.76,7,69000.0,0.0,A2
12665,9500,36,12.99,320.05,5,33600.0,0.0,C1
12666,3825,36,7.49,118.97,7,35000.0,0.0,A4
12667,25000,60,13.49,380.73,5,150000.0,15958.26,C2
12668,28000,36,8.49,544.47,7,130000.0,0.0,A5
12669,7200,36,8.49,227.26,7,29000.0,0.0,A5
12670,3000,36,9.99,96.79,6,25000.0,97.75,B1
12671,5425,36,11.99,180.17,6,22718.0,0.0,B5
12672,4000,36,13.99,136.7,5,30000.0,0.0,C3
12673,20000,60,22.11,553.63,1,85000.0,0.0,G1
12674,1500,36,15.23,52.17,5,17000.0,195.11,C5
12675,30000,36,8.49,946.89,7,144000.0,0.0,A5
12676,19575,60,13.49,450.32,5,37200.0,12.09,C2
12677,5000,36,6.99,154.37,7,60000.0,0.0,A3
12678,15000,36,8.49,473.45,7,51500.0,0.0,A5
12679,5000,36,5.99,152.09,7,50000.0,0.0,A2
12681,30000,60,10.99,652.13,6,80000.0,0.0,B3
12682,7500,36,10.99,245.51,6,62000.0,0.0,B3
12683,3200,36,8.49,101.01,7,76200.0,0.0,A5
12684,35000,60,10.99,760.82,6,135000.0,14692.1,B3
12685,25000,60,20.25,665.83,2,100000.0,0.0,F1
12686,5000,36,7.49,155.51,7,36100.0,0.0,A4
12687,18000,60,15.99,437.63,4,62400.0,0.0,D2
12688,3600,36,15.99,126.55,4,126000.0,0.0,D2
12689,3600,36,7.49,111.97,7,30000.0,0.0,A4
12690,3000,36,12.99,101.07,5,57600.0,145.62,C1
12691,4800,36,7.49,149.29,7,45840.0,0.0,A4
12692,14000,36,13.99,478.42,5,49000.0,0.0,C3
12693,16000,36,12.99,539.03,5,45000.0,0.0,C1
12694,4000,36,5.42,120.64,7,50000.0,0.0,A1
12695,4800,36,14.79,165.91,5,80000.0,0.0,C4
12696,7000,36,10.99,229.14,6,35000.0,0.0,B3
12697,3025,36,10.99,99.03,6,76793.0,14.31,B3
12698,6000,36,10.99,196.41,6,55000.0,0.0,B3
12699,13000,36,9.99,419.42,6,40000.0,0.0,B1
12700,7800,60,17.49,195.92,4,70000.0,0.0,D5
12701,24000,36,18.39,872.37,3,110000.0,0.0,E2
12702,23000,36,11.99,763.82,6,84000.0,0.0,B5
12703,6000,36,9.99,193.58,6,36852.0,0.0,B1
12704,16950,60,18.79,437.74,3,40000.0,16.72,E3
12705,8000,36,5.99,243.34,7,60000.0,0.0,A2
12706,10000,36,8.49,315.63,7,55000.0,0.0,A5
12707,4200,36,5.99,127.76,7,96000.0,0.0,A2
12708,5000,36,13.99,170.87,5,48000.0,174.15,C3
12709,7875,36,10.59,256.3,6,47000.0,0.0,B2
12710,10000,36,9.99,322.63,6,42000.0,0.0,B1
12711,2000,36,13.99,68.35,5,22000.0,0.0,C3
12712,3000,36,11.99,99.63,6,72000.0,0.0,B5
12713,7000,36,13.49,237.52,5,65000.0,0.0,C2
12714,4000,36,11.99,132.84,6,36000.0,0.0,B5
12715,9000,36,15.23,313.01,5,45512.0,1392.33,C5
12716,10000,36,7.49,311.02,7,60000.0,0.0,A4
12718,3325,36,16.89,118.37,4,55000.0,0.0,D4
12719,6000,36,16.49,212.4,4,107000.0,0.0,D3
12720,17800,60,22.11,492.74,1,84000.0,0.0,G1
12721,11525,36,12.99,388.27,5,41000.0,0.0,C1
12722,1800,36,8.49,56.82,7,36000.0,33.61,A5
12723,20000,36,13.99,683.46,5,52000.0,0.0,C3
12724,25000,60,22.48,697.32,1,95000.0,0.0,G2
12725,3000,36,20.25,111.88,2,29000.0,0.0,F1
12726,8000,36,10.59,260.36,6,48000.0,0.0,B2
12727,15000,36,9.99,483.94,6,50000.0,0.0,B1
12728,12000,36,10.99,392.81,6,61000.0,0.0,B3
12729,4500,36,5.99,136.88,7,90000.0,0.0,A2
12730,15500,60,11.99,344.72,6,99996.0,0.0,B5
12731,14000,60,13.99,325.69,5,41600.0,0.0,C3
12732,2200,36,10.99,72.02,6,39000.0,0.0,B3
12733,10500,36,9.99,338.76,6,35000.0,0.0,B1
12734,10000,36,5.42,301.6,7,115000.0,0.0,A1
12735,10000,36,16.89,355.99,4,60000.0,0.0,D4
12736,15000,36,9.99,483.94,6,64548.0,0.0,B1
12737,12225,60,17.49,307.06,4,105000.0,402.22,D5
12738,5600,36,11.99,185.98,6,42000.0,0.0,B5
12739,6000,36,11.49,197.83,6,71000.0,269.59,B4
12740,3200,36,11.49,105.51,6,31000.0,0.0,B4
12741,30000,36,9.99,967.88,6,106921.0,0.0,B1
12744,10000,36,5.42,301.6,7,55000.0,0.0,A1
12745,12000,60,10.99,260.85,6,58800.0,0.0,B3
12747,20000,60,20.25,532.67,2,185000.0,24.8,F1
12748,28000,60,21.74,769.2,2,66900.0,4458.0,F5
12749,10400,36,5.42,313.67,7,95000.0,0.0,A1
12750,7500,36,13.99,256.3,5,100000.0,0.0,C3
12751,22600,60,13.49,519.91,5,74871.0,0.0,C2
12752,5600,36,5.99,170.34,7,81600.0,0.0,A2
12753,17000,36,5.99,517.1,7,62000.0,0.0,A2
12754,5000,36,15.62,174.85,4,65000.0,238.22,D1
12755,25000,60,11.49,549.69,6,80000.0,0.0,B4
12757,2000,36,10.99,65.47,6,54000.0,0.0,B3
12758,20800,60,13.49,478.5,5,65000.0,0.0,C2
12759,24000,60,17.49,602.81,4,90000.0,0.0,D5
12761,7000,36,6.99,216.11,7,25500.0,0.0,A3
12762,16200,36,13.99,553.6,5,50000.0,0.0,C3
12763,6125,36,5.99,186.31,7,120000.0,0.0,A2
12764,10000,36,7.49,311.02,7,43200.0,0.0,A4
12765,13675,36,7.49,425.32,7,90000.0,0.0,A4
12766,15000,36,15.99,527.29,4,45000.0,0.0,D2
12767,2000,36,8.49,63.13,7,38423.0,0.0,A5
12768,5000,36,10.59,162.73,6,42000.0,0.0,B2
12770,21000,60,10.99,456.49,6,72000.0,0.0,B3
12771,12000,36,12.99,404.27,5,110000.0,0.0,C1
12772,5000,36,10.59,162.73,6,50176.0,0.0,B2
12773,5500,36,5.42,165.88,7,80000.0,0.0,A1
12774,8200,36,6.99,253.16,7,150000.0,0.0,A3
12775,7500,36,15.62,262.28,4,56000.0,3099.61,D1
12776,6000,36,13.49,203.59,5,150000.0,0.0,C2
12777,14000,36,9.99,451.68,6,110000.0,0.0,B1
12778,27600,60,18.39,706.73,3,118388.0,0.0,E2
12779,1500,36,5.42,45.24,7,58000.0,0.0,A1
12780,12000,60,18.39,307.28,3,63600.0,0.0,E2
12781,35000,60,17.99,888.58,3,750000.0,0.0,E1
12782,13800,60,21.36,376.14,2,62000.0,0.0,F4
12783,17475,36,11.99,580.34,6,45000.0,0.0,B5
12784,19000,60,11.99,422.55,6,38000.0,0.0,B5
12785,20000,60,21.36,545.13,2,50000.0,0.0,F4
12786,1500,36,15.23,52.17,5,71000.0,0.0,C5
12787,20000,60,14.79,473.6,5,66950.0,0.0,C4
12788,30000,60,13.99,697.9,5,399996.0,0.0,C3
12789,7200,36,7.49,223.94,7,78500.0,0.0,A4
12790,8500,36,15.23,295.62,5,65000.0,0.0,C5
12791,22400,60,12.99,509.56,5,52800.0,1634.15,C1
12792,9800,36,15.99,344.5,4,136000.0,0.0,D2
12793,15000,36,7.49,466.53,7,45600.0,340.78,A4
12794,26500,60,22.11,733.56,1,57600.0,0.0,G1
12795,6500,36,11.99,215.87,6,16800.0,0.0,B5
12796,3350,36,5.42,101.04,7,91992.0,0.0,A1
12797,10000,36,13.49,339.31,5,62000.0,0.0,C2
12798,6400,36,8.49,202.01,7,35000.0,0.0,A5
12799,6000,36,7.49,186.61,7,70000.0,0.0,A4
12800,6000,36,5.99,182.51,7,47000.0,0.0,A2
12801,5600,36,15.23,194.76,5,105000.0,0.0,C5
12802,6575,36,13.49,223.1,5,36000.0,11.66,C2
12803,21000,60,11.99,467.03,6,90000.0,0.0,B5
12804,7000,36,9.99,225.84,6,42614.0,158.15,B1
12805,12000,36,10.99,392.81,6,72000.0,0.0,B3
12806,5000,36,11.49,164.86,6,75000.0,0.0,B4
12807,15000,36,10.99,491.01,6,120000.0,0.0,B3
12808,18225,60,13.99,423.97,5,48000.0,0.0,C3
12809,5400,36,7.49,167.95,7,60000.0,0.0,A4
12810,18000,60,22.11,498.27,1,81000.0,1430.15,G1
12811,3375,36,13.49,114.52,5,33000.0,0.0,C2
12813,6000,36,13.49,203.59,5,27120.0,253.11,C2
12814,3200,36,6.99,98.8,7,48000.0,0.0,A3
12815,12225,36,7.49,380.22,7,154000.0,0.0,A4
12816,5000,36,10.99,163.67,6,98000.0,0.0,B3
12817,12000,60,19.29,313.21,3,64500.0,0.0,E4
12818,12000,36,5.42,361.92,7,95400.0,0.0,A1
12819,7550,36,11.49,248.94,6,175000.0,0.0,B4
12820,18000,60,11.49,395.78,6,54000.0,0.0,B4
12821,2000,36,11.49,65.95,6,70000.0,0.0,B4
12822,4500,36,11.99,149.45,6,72000.0,0.0,B5
12823,17600,36,10.59,572.8,6,100000.0,0.0,B2
12824,12000,60,10.99,260.85,6,55000.0,937.53,B3
12826,8800,36,5.42,265.41,7,43000.0,0.0,A1
12828,1500,36,10.59,48.82,6,15120.0,0.0,B2
12829,7000,36,10.99,229.14,6,89000.0,0.0,B3
12830,10000,36,15.62,349.7,4,90000.0,0.0,D1
12831,6250,36,15.99,219.71,4,27000.0,0.0,D2
12832,15000,36,12.99,505.34,5,85100.0,0.0,C1
12833,24500,60,15.23,585.82,5,142000.0,0.0,C5
12834,35000,36,14.79,1209.7,5,215000.0,0.0,C4
12835,10000,36,6.99,308.73,7,30000.0,0.0,A3
12836,2500,36,5.99,76.05,7,81000.0,0.0,A2
12837,16000,36,12.99,539.03,5,40000.0,0.0,C1
12838,2500,36,13.99,85.44,5,56810.0,0.0,C3
12839,3000,36,5.42,90.48,7,33600.0,0.0,A1
12840,13800,36,11.99,458.3,6,80600.0,0.0,B5
12841,16000,60,11.99,355.84,6,32000.0,1476.07,B5
12842,1800,36,5.42,54.29,7,35000.0,0.0,A1
12843,17000,60,17.99,431.6,3,64800.0,0.0,E1
12844,2500,36,8.49,78.91,7,48000.0,0.0,A5
12845,5900,36,7.49,183.5,7,78644.0,36.33,A4
12846,12000,36,11.49,395.66,6,58000.0,0.0,B4
12847,10000,36,8.49,315.63,7,40000.0,0.0,A5
12848,20000,60,12.99,454.96,5,74872.0,0.0,C1
12849,13600,60,13.49,312.87,5,70000.0,0.0,C2
12850,6500,60,16.49,159.77,4,160000.0,429.14,D3
12851,5000,36,10.59,162.73,6,50000.0,0.0,B2
12852,6000,36,5.42,180.96,7,125000.0,0.0,A1
12853,4000,36,5.99,121.67,7,60000.0,0.0,A2
12854,9800,60,19.69,257.96,3,64083.0,0.0,E5
12855,14000,36,7.49,435.43,7,35000.0,0.0,A4
12856,25000,36,17.49,897.43,4,67100.0,0.0,D5
12857,5000,36,14.79,172.82,5,41000.0,245.49,C4
12858,3250,36,10.99,106.39,6,39000.0,0.0,B3
12859,4000,36,10.99,130.94,6,55000.0,0.0,B3
12861,16000,60,13.49,368.08,5,65000.0,0.0,C2
12862,12000,36,10.99,392.81,6,145000.0,0.0,B3
12863,3600,36,10.99,117.85,6,30000.0,0.0,B3
12865,4000,36,13.99,136.7,5,49000.0,0.0,C3
12866,6200,36,5.99,188.59,7,20000.0,0.0,A2
12867,16000,60,17.49,401.87,4,57000.0,689.81,D5
12868,4000,36,10.59,130.18,6,60000.0,0.0,B2
12870,12525,60,11.99,278.55,6,58000.0,0.0,B5
12871,4000,36,15.23,139.12,5,35000.0,0.0,C5
12872,15000,36,8.49,473.45,7,78000.0,0.0,A5
12873,8400,36,16.89,299.03,4,52500.0,0.0,D4
12874,16000,60,18.79,413.21,3,57484.0,0.0,E3
12875,5000,36,5.42,150.8,7,56000.0,0.0,A1
12876,25000,60,15.99,607.82,4,60000.0,2300.01,D2
12877,11000,36,11.99,365.31,6,37440.0,0.0,B5
12878,16000,36,16.89,569.57,4,75000.0,0.0,D4
12879,14300,60,11.49,314.43,6,72000.0,0.0,B4
12880,5975,36,11.49,197.01,6,34800.0,0.0,B4
12881,14000,60,14.79,331.52,5,74000.0,0.0,C4
12882,16000,60,18.79,413.21,3,79000.0,0.0,E3
12883,10000,36,14.79,345.63,5,153000.0,0.0,C4
12884,4475,36,7.49,139.18,7,140000.0,0.0,A4
12885,3000,36,5.42,90.48,7,48000.0,0.0,A1
12886,3250,60,11.99,72.28,6,48000.0,220.85,B5
12887,10000,36,16.49,354.0,4,28800.0,0.0,D3
12888,12000,60,13.49,276.06,5,39000.0,1426.34,C2
12889,8000,36,8.49,252.51,7,145000.0,0.0,A5
12890,3000,36,7.49,93.31,7,24000.0,0.0,A4
12891,2500,36,10.99,81.84,6,80000.0,0.0,B3
12892,3200,36,8.49,101.01,7,18000.0,0.0,A5
12893,2650,36,12.99,89.28,5,52000.0,0.0,C1
12894,14000,36,7.49,435.43,7,65000.0,0.0,A4
12895,12000,36,11.99,398.52,6,72000.0,0.0,B5
12896,14300,60,21.36,389.77,2,41766.4,726.57,F4
12898,35000,36,16.49,1238.98,4,119000.0,0.0,D3
12899,35000,60,10.99,760.82,6,120000.0,0.0,B3
12900,7425,36,9.99,239.55,6,71884.0,251.06,B1
12901,35000,60,15.99,850.95,4,129500.0,0.0,D2
12902,12000,60,12.99,272.98,5,129600.0,0.0,C1
12903,2000,36,15.23,69.56,5,93000.0,0.0,C5
12904,19000,36,11.99,630.99,6,105000.0,0.0,B5
12905,35000,60,12.99,796.18,5,120000.0,0.0,C1
12906,28750,60,11.99,639.39,6,87500.0,0.0,B5
12907,28000,60,22.11,775.09,1,136000.0,0.0,G1
12908,15000,36,6.99,463.09,7,100000.0,0.0,A3
12909,35000,60,16.89,867.78,4,77000.0,0.0,D4
12910,10000,36,5.99,304.18,7,62000.0,0.0,A2
12911,7300,36,7.49,227.05,7,63000.0,0.0,A4
12912,24000,60,21.36,654.16,2,105211.0,0.0,F4
12913,3500,36,5.99,106.47,7,54000.0,0.0,A2
12914,2800,36,10.99,91.66,6,60000.0,0.0,B3
12915,35000,60,18.79,903.88,3,95000.0,0.0,E3
12916,15350,60,17.49,275.66,4,90000.0,0.0,D5
12917,9000,36,10.59,292.91,6,83000.0,0.0,B2
12918,28000,36,15.62,979.16,4,110000.0,0.0,D1
12919,30000,36,15.23,1043.35,5,92004.0,0.0,C5
12920,13150,60,15.99,319.72,4,81500.0,0.0,D2
12921,5000,36,11.99,166.05,6,50000.0,0.0,B5
12922,35000,60,20.99,946.68,2,250000.0,0.0,F3
12923,7200,36,7.49,223.94,7,69935.0,0.0,A4
12924,16000,36,11.99,531.36,6,113000.0,0.0,B5
12925,15650,36,21.74,595.58,2,44400.0,0.0,F5
12926,4000,36,11.49,131.89,6,75000.0,0.0,B4
12927,35000,60,17.99,888.58,3,85000.0,0.0,E1
12928,4750,36,9.99,153.25,6,60000.0,0.0,B1
12929,6000,36,12.99,202.14,5,50400.0,302.02,C1
12930,11600,60,12.99,263.88,5,32400.0,0.0,C1
12931,4375,36,8.49,138.09,7,50000.0,0.0,A5
12932,1400,36,9.99,45.17,6,18576.0,0.0,B1
12933,3000,36,5.99,91.26,7,105000.0,0.0,A2
12934,10000,36,6.99,308.73,7,75000.0,0.0,A3
12935,6000,36,11.49,197.83,6,110000.0,0.0,B4
12936,3900,36,11.99,129.52,6,55000.0,0.0,B5
12937,6700,36,11.49,220.91,6,46000.0,0.0,B4
12938,8150,36,6.99,251.62,7,150750.0,0.0,A3
12939,30000,60,19.69,789.66,3,130000.0,0.0,E5
12940,1800,36,11.49,59.35,6,34000.0,0.0,B4
12941,18000,36,10.99,589.22,6,90000.0,0.0,B3
12942,6000,36,5.42,180.96,7,55316.04,0.0,A1
12943,5000,36,11.99,166.05,6,41000.0,0.0,B5
12944,9000,36,10.59,292.91,6,40000.0,0.0,B2
12945,22750,60,12.99,517.52,5,34000.0,0.0,C1
12946,8000,36,10.99,261.88,6,64000.0,0.0,B3
12947,13000,36,10.59,423.09,6,67000.0,0.0,B2
12948,7550,36,9.99,243.59,6,31200.0,0.0,B1
12949,9000,36,11.99,298.89,6,48000.0,0.0,B5
12950,35000,36,10.59,1139.08,6,140000.0,0.0,B2
12951,8000,36,7.49,248.82,7,87000.0,485.68,A4
12952,35000,60,16.89,867.78,4,92000.0,0.0,D4
12953,9600,36,11.99,318.82,6,62000.0,0.0,B5
12954,12800,60,12.99,291.18,5,115000.0,0.0,C1
12955,7200,36,7.49,223.94,7,157000.0,0.0,A4
12956,10000,36,10.99,327.34,6,28000.0,0.0,B3
12958,12000,60,12.99,272.98,5,110000.0,0.0,C1
12959,14500,36,11.99,481.54,6,32500.0,0.0,B5
12960,7000,36,6.99,216.11,7,65000.0,0.0,A3
12961,20675,36,6.99,638.29,7,73000.0,0.0,A3
12962,32000,36,10.99,1047.49,6,69996.0,0.0,B3
12963,6600,36,16.49,233.64,4,36000.0,0.0,D3
12964,1000,36,5.42,30.16,7,44000.0,0.0,A1
12965,25000,36,7.49,777.55,7,115000.0,0.0,A4
12966,11450,36,8.49,361.4,7,40000.0,0.0,A5
12967,4400,36,11.49,145.08,6,19200.0,0.0,B4
12968,4000,36,13.99,136.7,5,86095.0,0.0,C3
12969,5500,36,13.49,186.62,5,57000.0,22.09,C2
12970,3050,36,10.59,99.27,6,56160.0,0.0,B2
12971,1500,36,11.99,49.82,6,52000.0,0.0,B5
12972,16000,36,16.49,566.4,4,100000.0,0.0,D3
12973,5500,36,15.23,191.28,5,105000.0,0.0,C5
12974,8000,36,15.23,278.23,5,54000.0,0.0,C5
12975,22750,60,10.99,494.53,6,65000.0,0.0,B3
12976,4200,60,18.39,107.55,3,24996.0,247.43,E2
12977,7000,36,15.62,244.79,4,24000.0,0.0,D1
12978,20050,60,19.29,523.32,3,80454.0,0.0,E4
12979,24000,60,17.99,609.32,3,44000.0,0.0,E1
12980,4200,36,11.99,139.49,6,48000.0,0.0,B5
12981,2000,36,13.99,68.35,5,35000.0,0.0,C3
12982,2400,36,10.59,78.11,6,33280.0,0.0,B2
12983,35000,36,16.89,1245.94,4,77000.0,0.0,D4
12984,10000,36,18.39,363.49,3,22000.0,894.35,E2
